Order ID,Order Date,Customer Name,Country,State,City,Region,Segment,Ship Mode,Category,Sub-Category,Product Name,Quantity,Feedback?,Sales,Discount,Profit
BN-2013-2153787,2013-06-12,Ruby Nicholls,Sweden,Stockholm,Huddinge,North,Corporate,Priority,Furniture,Furnishings,"Advantus Light Bulb, Black",9,True,72.0,0.6,-24.0
BN-2013-2153787,2013-06-12,Ruby Nicholls,Sweden,Stockholm,Huddinge,North,Corporate,Priority,Office Supplies,Labels,"Harbour Creations Color Coded Labels, 5000 Label Set",3,True,20.0,0.5,-1.0
AZ-2013-3483098,2013-06-13,Minnie Cash,United Kingdom,England,Wolverhampton,North,Corporate,Economy,Furniture,Chairs,"Harbour Creations Chairmat, Black",4,False,278.0,0.0,58.0
AZ-2013-3483098,2013-06-13,Minnie Cash,United Kingdom,England,Wolverhampton,North,Corporate,Economy,Office Supplies,Envelopes,"Cameo Peel and Seal, with clear poly window",3,False,74.0,0.0,32.0
AZ-2013-3483098,2013-06-13,Minnie Cash,United Kingdom,England,Wolverhampton,North,Corporate,Economy,Technology,Phones,"Cisco Signal Booster, Full Size",1,False,153.0,0.0,5.0
AZ-2013-6802973,2013-06-13,Tia Metcalfe,France,Alsace-Champagne-Ardenne-Lorraine,Saint-Dizier,Central,Consumer,Economy,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Black",2,True,899.0,0.1,80.0
AZ-2013-2678161,2013-06-13,Toby Patterson,United Kingdom,England,Kettering,North,Home Office,Priority,Office Supplies,Binders,"Avery Index Tab, Durable",5,True,33.0,0.0,9.0
AZ-2013-2678161,2013-06-13,Toby Patterson,United Kingdom,England,Kettering,North,Home Office,Priority,Office Supplies,Supplies,"Fiskars Scissors, High Speed",5,True,116.0,0.0,56.0
AZ-2013-9545933,2013-06-13,Julian Mack,United Kingdom,England,Bournemouth,North,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Easy-Erase",3,True,34.0,0.0,8.0
AZ-2013-7710840,2013-06-13,Robert Neil,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Art,"Binney & Smith Pens, Water Color",2,False,30.0,0.0,11.0
AZ-2013-7710840,2013-06-13,Robert Neil,Spain,Balearic Islands,Palma de Mallorca,South,Consumer,Economy Plus,Office Supplies,Binders,"Avery Binder Covers, Clear",1,True,11.0,0.0,2.0
AZ-2013-9827479,2013-06-13,Dylan O'Halloran,Belgium,Antwerp,Antwerp,Central,Home Office,Priority,Office Supplies,Paper,"Green Bar Cards & Envelopes, 8.5 x 11",2,True,105.0,0.0,19.0
AZ-2013-9938365,2013-06-13,Thomas Shepherd,France,Auvergne-Rhône-Alpes,Lyon,Central,Corporate,Priority,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",2,True,101.0,0.0,31.0
AZ-2013-3088636,2013-06-13,Jay Andrews,Spain,Madrid,Madrid,South,Consumer,Immediate,Office Supplies,Art,"Binney & Smith Highlighters, Fluorescent",2,False,36.0,0.0,3.0
BN-2013-441704,2013-06-13,Lorri Stratton,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Metal",3,False,581.0,0.5,-198.0
BN-2013-441704,2013-06-13,Lorri Stratton,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Furniture,Furnishings,"Advantus Photo Frame, Durable",3,False,120.0,0.2,-6.0
BN-2013-441704,2013-06-13,Lorri Stratton,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Furniture,Furnishings,"Tenex Photo Frame, Duo Pack",6,False,249.0,0.2,84.0
BN-2013-441704,2013-06-13,Lorri Stratton,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Art,"BIC Canvas, Fluorescent",5,False,137.0,0.5,-41.0
BN-2013-441704,2013-06-13,Lorri Stratton,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Art,"Sanford Pens, Blue",2,True,11.0,0.5,-6.0
BN-2013-441704,2013-06-13,Lorri Stratton,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",2,True,12.0,0.5,-11.0
BN-2013-441704,2013-06-13,Lorri Stratton,Netherlands,North Brabant,Tilburg,Central,Consumer,Economy,Technology,Accessories,"Logitech Keyboard, Bluetooth",2,True,72.0,0.5,-58.0
BN-2013-6837899,2013-06-13,Lisa Casey,Germany,Rhineland-Palatinate,Trier,Central,Corporate,Economy,Office Supplies,Appliances,"Cuisinart Coffee Grinder, White",5,True,165.0,0.1,57.0
BN-2013-6837899,2013-06-13,Lisa Casey,Germany,Rhineland-Palatinate,Trier,Central,Corporate,Economy,Office Supplies,Binders,"Wilson Jones Binding Machine, Recycled",1,False,49.0,0.0,5.0
BN-2013-6837899,2013-06-13,Lisa Casey,Germany,Rhineland-Palatinate,Trier,Central,Corporate,Economy,Office Supplies,Fasteners,"Stockwell Staples, Bulk Pack",3,False,31.0,0.0,13.0
BN-2013-6837899,2013-06-13,Lisa Casey,Germany,Rhineland-Palatinate,Trier,Central,Corporate,Economy,Office Supplies,Supplies,"Kleencut Ruler, Serrated",4,False,41.0,0.0,10.0
AZ-2013-2709620,2013-06-14,Robert Zapata,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",3,False,76.0,0.0,21.0
AZ-2013-2709620,2013-06-14,Robert Zapata,Germany,Hesse,Frankfurt,Central,Consumer,Economy,Technology,Accessories,"Belkin Mouse, Erganomic",9,False,347.0,0.0,59.0
AZ-2013-5637964,2013-06-14,Cynthia Zielinski,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Binders,"Acco Binder Covers, Durable",3,True,44.0,0.0,20.0
AZ-2013-5637964,2013-06-14,Cynthia Zielinski,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",3,True,84.0,0.0,28.0
AZ-2013-5637964,2013-06-14,Cynthia Zielinski,Spain,Madrid,Madrid,South,Home Office,Economy,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Economy",3,True,84.0,0.0,28.0
AZ-2013-5637964,2013-06-14,Cynthia Zielinski,Spain,Madrid,Madrid,South,Home Office,Economy,Technology,Accessories,"Enermax Router, Programmable",8,False,2079.0,0.0,852.0
AZ-2013-5637964,2013-06-14,Cynthia Zielinski,Spain,Madrid,Madrid,South,Home Office,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",2,True,760.0,0.0,236.0
AZ-2013-4468276,2013-06-14,Ngoc Orozco,Italy,Apulia,Trani,South,Home Office,Economy Plus,Office Supplies,Art,"BIC Pencil Sharpener, Fluorescent",8,True,242.0,0.0,82.0
AZ-2013-6138648,2013-06-14,Sam French,France,Brittany,Rennes,Central,Consumer,Economy,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",8,False,1032.0,0.1,298.0
AZ-2013-6138648,2013-06-14,Sam French,France,Brittany,Rennes,Central,Consumer,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",3,True,151.0,0.0,47.0
AZ-2013-6138648,2013-06-14,Sam French,France,Brittany,Rennes,Central,Consumer,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Blue",4,False,185.0,0.0,48.0
BN-2013-7934159,2013-06-14,Casey Beckett,Germany,North Rhine-Westphalia,Velbert,Central,Home Office,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",3,True,362.0,0.1,-4.0
AZ-2013-6548311,2013-06-15,Zara Money,Italy,Lazio,Latina,South,Corporate,Economy Plus,Furniture,Bookcases,"Bush Stackable Bookrack, Traditional",3,False,369.0,0.0,92.0
AZ-2013-6548311,2013-06-15,Zara Money,Italy,Lazio,Latina,South,Corporate,Economy Plus,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",7,False,213.0,0.0,19.0
AZ-2013-6548311,2013-06-15,Zara Money,Italy,Lazio,Latina,South,Corporate,Economy Plus,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Security-Tint",2,True,100.0,0.0,10.0
AZ-2013-1146430,2013-06-15,Kristina Moore,United Kingdom,England,London,North,Corporate,Economy,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",4,True,178.0,0.1,45.0
AZ-2013-1146430,2013-06-15,Kristina Moore,United Kingdom,England,London,North,Corporate,Economy,Technology,Machines,"Epson Card Printer, Durable",7,True,1071.0,0.1,286.0
AZ-2013-1146430,2013-06-15,Kristina Moore,United Kingdom,England,London,North,Corporate,Economy,Technology,Machines,"Okidata Calculator, White",3,True,137.0,0.1,-12.0
AZ-2013-7006119,2013-06-17,Lily Tyler,United Kingdom,England,Leeds,North,Home Office,Economy Plus,Office Supplies,Art,"Stanley Sketch Pad, Fluorescent",2,True,91.0,0.0,15.0
AZ-2013-7006119,2013-06-17,Lily Tyler,United Kingdom,England,Leeds,North,Home Office,Economy Plus,Technology,Copiers,"HP Fax Machine, Laser",4,True,1200.0,0.0,480.0
AZ-2013-8795323,2013-06-17,Mary Hough,Germany,Brandenburg,Potsdam,Central,Home Office,Economy Plus,Office Supplies,Binders,"Wilson Jones Index Tab, Economy",9,False,58.0,0.0,15.0
AZ-2013-8795323,2013-06-17,Mary Hough,Germany,Brandenburg,Potsdam,Central,Home Office,Economy Plus,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",1,False,59.0,0.0,1.0
AZ-2013-8795323,2013-06-17,Mary Hough,Germany,Brandenburg,Potsdam,Central,Home Office,Economy Plus,Technology,Accessories,"Enermax Flash Drive, USB",8,True,334.0,0.0,130.0
AZ-2013-3352012,2013-06-17,Ethan Howarth,Austria,Vienna,Vienna,Central,Consumer,Economy,Furniture,Furnishings,"Deflect-O Frame, Durable",4,False,428.0,0.0,176.0
AZ-2013-3352012,2013-06-17,Ethan Howarth,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Art,"Boston Pens, Easy-Erase",2,False,29.0,0.0,10.0
AZ-2013-3352012,2013-06-17,Ethan Howarth,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Binders,"Ibico Binder, Durable",2,True,34.0,0.0,1.0
AZ-2013-3352012,2013-06-17,Ethan Howarth,Austria,Vienna,Vienna,Central,Consumer,Economy,Office Supplies,Storage,"Eldon Trays, Blue",5,True,240.0,0.0,43.0
AZ-2013-3352012,2013-06-17,Ethan Howarth,Austria,Vienna,Vienna,Central,Consumer,Economy,Technology,Machines,"StarTech Phone, Wireless",4,False,298.0,0.0,24.0
AZ-2013-6244362,2013-06-17,Stella Balcombe,Germany,Bremen,Bremen,Central,Home Office,Economy Plus,Technology,Phones,"Nokia Headset, with Caller ID",4,True,292.0,0.0,35.0
AZ-2013-8774500,2013-06-17,Alice Currie,France,Ile-de-France,Antony,Central,Consumer,Priority,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",3,False,1243.0,0.1,345.0
AZ-2013-8774500,2013-06-17,Alice Currie,France,Ile-de-France,Antony,Central,Consumer,Priority,Office Supplies,Storage,"Fellowes Box, Blue",3,False,53.0,0.1,3.0
AZ-2013-8774500,2013-06-17,Alice Currie,France,Ile-de-France,Antony,Central,Consumer,Priority,Technology,Accessories,"Logitech Router, Programmable",5,True,1244.0,0.0,448.0
BN-2013-4285479,2013-06-17,Everett Dunbar,Spain,Andalusía,Granada,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Box, Single Width",3,True,53.0,0.1,-2.0
BN-2013-4285479,2013-06-17,Everett Dunbar,Spain,Andalusía,Granada,South,Corporate,Economy,Technology,Copiers,"Sharp Personal Copier, Digital",5,False,598.0,0.0,299.0
AZ-2013-343563,2013-06-18,Angus Reading,Italy,Emilia-Romagna,Cesena,South,Corporate,Economy,Office Supplies,Fasteners,"Advantus Rubber Bands, 12 Pack",3,True,48.0,0.0,13.0
AZ-2013-7431618,2013-06-18,Angus Fryar,France,Alsace-Champagne-Ardenne-Lorraine,Sarreguemines,Central,Consumer,Economy,Furniture,Bookcases,"Bush 3-Shelf Cabinet, Mobile",2,False,263.0,0.1,15.0
AZ-2013-7431618,2013-06-18,Angus Fryar,France,Alsace-Champagne-Ardenne-Lorraine,Sarreguemines,Central,Consumer,Economy,Office Supplies,Supplies,"Stiletto Ruler, Steel",3,True,43.0,0.0,21.0
AZ-2013-8633659,2013-06-18,Jessie White,Germany,Bremen,Bremen,Central,Consumer,Economy Plus,Furniture,Furnishings,"Deflect-O Door Stop, Duo Pack",6,True,264.0,0.0,95.0
AZ-2013-8633659,2013-06-18,Jessie White,Germany,Bremen,Bremen,Central,Consumer,Economy Plus,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",3,False,150.0,0.0,0.0
AZ-2013-8367272,2013-06-18,Anthony Stewart,Spain,Catalonia,Girona,South,Home Office,Economy,Technology,Accessories,"Belkin Memory Card, Programmable",5,False,582.0,0.0,174.0
BN-2013-5104816,2013-06-18,Jay Andrews,Italy,Lombardy,Milan,South,Consumer,Economy Plus,Office Supplies,Storage,"Fellowes Box, Blue",4,False,47.0,0.4,-19.0
AZ-2013-4874809,2013-06-19,Ella Dwyer-Gray,United Kingdom,England,Leeds,North,Consumer,Economy,Furniture,Tables,"Chromcraft Conference Table, with Bottom Storage",1,True,873.0,0.0,61.0
AZ-2013-4874809,2013-06-19,Ella Dwyer-Gray,United Kingdom,England,Leeds,North,Consumer,Economy,Office Supplies,Art,"Stanley Pens, Blue",4,False,40.0,0.0,20.0
AZ-2013-4874809,2013-06-19,Ella Dwyer-Gray,United Kingdom,England,Leeds,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder Covers, Economy",4,False,48.0,0.0,2.0
AZ-2013-5974172,2013-06-19,Jose Gambino,France,Languedoc-Roussillon-Midi-Pyrénées,Toulouse,Central,Corporate,Economy Plus,Technology,Copiers,"Canon Personal Copier, High-Speed",12,True,592.0,0.7,-643.0
AZ-2013-6053610,2013-06-19,Maya Pamphlett,Italy,Lazio,Tivoli,South,Consumer,Priority,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",3,True,159.0,0.0,60.0
AZ-2013-6053610,2013-06-19,Maya Pamphlett,Italy,Lazio,Tivoli,South,Consumer,Priority,Office Supplies,Fasteners,"Stockwell Staples, Assorted Sizes",3,False,25.0,0.0,11.0
AZ-2013-8131512,2013-06-20,Lauren Saunders,Italy,Lazio,Rome,South,Consumer,Priority,Office Supplies,Art,"BIC Pens, Easy-Erase",7,False,102.0,0.0,22.0
BN-2013-5022236,2013-06-20,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Binders,"Avery Binder, Clear",8,True,49.0,0.5,-40.0
BN-2013-5022236,2013-06-20,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",2,True,7.0,0.5,-2.0
BN-2013-5022236,2013-06-20,Ricky Cullen,Ireland,Dublin,Dublin,North,Consumer,Economy,Office Supplies,Paper,"Eaton Computer Printout Paper, Multicolor",1,True,14.0,0.5,-10.0
AZ-2013-5337437,2013-06-21,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Office Supplies,Art,"BIC Sketch Pad, Fluorescent",2,False,100.0,0.0,33.0
AZ-2013-5337437,2013-06-21,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",4,False,136.0,0.0,22.0
AZ-2013-5337437,2013-06-21,Nicholas Carey,Italy,Emilia-Romagna,Bologna,South,Consumer,Economy,Technology,Phones,"Nokia Headset, with Caller ID",3,False,132.0,0.4,-61.0
AZ-2013-4627833,2013-06-21,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Furniture,Bookcases,"Sauder Library with Doors, Pine",2,True,778.0,0.0,62.0
AZ-2013-2582964,2013-06-21,John Harris,Norway,Oslo,Oslo,North,Corporate,Economy,Office Supplies,Art,"BIC Sketch Pad, Water Color",1,False,52.0,0.0,8.0
AZ-2013-4627833,2013-06-21,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Furniture,Tables,"Lesro Round Table, Rectangular",2,False,899.0,0.0,396.0
AZ-2013-4627833,2013-06-21,Henry Pedder,United Kingdom,Scotland,Edinburgh,North,Consumer,Economy,Office Supplies,Binders,"Cardinal Index Tab, Clear",4,True,27.0,0.0,11.0
AZ-2013-649774,2013-06-21,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Furniture,Bookcases,"Dania Floating Shelf Set, Metal",3,False,506.0,0.0,192.0
BN-2013-9068340,2013-06-21,Jonathan Summons,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Paper,"Enermax Cards & Envelopes, 8.5 x 11",3,False,77.0,0.5,-63.0
BN-2013-9068340,2013-06-21,Jonathan Summons,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Supplies,"Elite Ruler, High Speed",11,False,76.0,0.5,-64.0
AZ-2013-649774,2013-06-21,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Office Supplies,Binders,"Acco Index Tab, Clear",1,False,8.0,0.0,3.0
AZ-2013-649774,2013-06-21,Audrey Emanuel,United Kingdom,England,Letchworth,North,Consumer,Economy,Technology,Machines,"Epson Receipt Printer, Red",2,True,228.0,0.0,114.0
BN-2013-2488199,2013-06-22,Charlie Brooks,France,Pays de la Loire,Saint-Nazaire,Central,Consumer,Economy,Technology,Copiers,"Hewlett Ink, Color",3,False,383.0,0.2,-5.0
AZ-2013-1568579,2013-06-23,Alannah Langridge,United Kingdom,England,London,North,Consumer,Priority,Office Supplies,Storage,"Fellowes Box, Wire Frame",3,True,51.0,0.1,20.0
AZ-2013-1568579,2013-06-23,Alannah Langridge,United Kingdom,England,London,North,Consumer,Priority,Technology,Copiers,"Brother Fax and Copier, High-Speed",9,False,1536.0,0.1,171.0
AZ-2013-4520943,2013-06-23,Skye McCaffrey,Germany,Berlin,Berlin,Central,Consumer,Economy,Furniture,Chairs,"SAFCO Swivel Stool, Adjustable",3,True,409.0,0.2,143.0
AZ-2013-4520943,2013-06-23,Skye McCaffrey,Germany,Berlin,Berlin,Central,Consumer,Economy,Office Supplies,Binders,"Avery Hole Reinforcements, Durable",3,False,16.0,0.1,5.0
BN-2013-5978762,2013-06-23,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Labels,"Smead Round Labels, Adjustable",2,True,5.0,0.5,-2.0
BN-2013-5978762,2013-06-23,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Office Supplies,Storage,"Smead Trays, Single Width",2,False,49.0,0.5,-17.0
BN-2013-5978762,2013-06-23,Isabella Fowler,Netherlands,South Holland,Alphen aan den Rijn,Central,Consumer,Economy,Technology,Copiers,"HP Wireless Fax, High-Speed",5,True,896.0,0.5,-36.0
BN-2013-1963418,2013-06-24,Mike Langer,United Kingdom,England,Blackpool,North,Corporate,Economy,Office Supplies,Binders,"Ibico Hole Reinforcements, Clear",1,False,6.0,0.0,2.0
BN-2013-1963418,2013-06-24,Mike Langer,United Kingdom,England,Blackpool,North,Corporate,Economy,Office Supplies,Labels,"Hon Shipping Labels, Alphabetical",2,True,22.0,0.0,10.0
AZ-2013-4878818,2013-06-24,Bettie Lang,Germany,North Rhine-Westphalia,Cologne,Central,Consumer,Economy,Office Supplies,Envelopes,"GlobeWeis Clasp Envelope, Recycled",3,True,26.0,0.0,7.0
AZ-2013-4284308,2013-06-24,Darcy St George,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Trays, Single Width",2,True,69.0,0.4,11.0
AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",5,True,251.0,0.0,40.0
AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Office Supplies,Paper,"Enermax Computer Printout Paper, Multicolor",5,False,149.0,0.0,4.0
AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Office Supplies,Storage,"Tenex File Cart, Single Width",2,True,269.0,0.0,126.0
AZ-2013-2526896,2013-06-24,Abby Mei,Switzerland,Lucerne,Lucerne,Central,Corporate,Economy,Technology,Copiers,"Hewlett Wireless Fax, Laser",9,True,3422.0,0.0,1061.0
AZ-2013-183270,2013-06-25,Chloe O'Dea,Finland,Uusimaa,Helsinki,North,Consumer,Immediate,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",2,True,58.0,0.0,8.0
AZ-2013-183270,2013-06-25,Chloe O'Dea,Finland,Uusimaa,Helsinki,North,Consumer,Immediate,Office Supplies,Paper,"Green Bar Parchment Paper, Premium",2,False,33.0,0.0,1.0
AZ-2013-9549607,2013-06-25,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Furniture,Furnishings,"Advantus Frame, Erganomic",4,True,439.0,0.0,140.0
AZ-2013-9549607,2013-06-25,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Furniture,Furnishings,"Rubbermaid Photo Frame, Durable",3,False,146.0,0.0,7.0
AZ-2013-9549607,2013-06-25,Alpha Ross,France,Ile-de-France,Clichy-sous-Bois,Central,Corporate,Economy,Office Supplies,Binders,"Avery Binder Covers, Economy",4,True,44.0,0.0,14.0
AZ-2013-6510557,2013-06-25,Hershel Snyder,Italy,Lazio,Rome,South,Corporate,Economy,Office Supplies,Storage,"Fellowes Lockers, Industrial",5,False,623.0,0.4,41.0
AZ-2013-9485550,2013-06-26,Dominic Elliott,United Kingdom,England,Reading,North,Consumer,Immediate,Furniture,Furnishings,"Rubbermaid Clock, Durable",3,True,99.0,0.3,8.0
AZ-2013-9485550,2013-06-26,Dominic Elliott,United Kingdom,England,Reading,North,Consumer,Immediate,Office Supplies,Appliances,"Cuisinart Microwave, Black",1,False,278.0,0.0,14.0
AZ-2013-9591675,2013-06-26,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Furniture,Furnishings,"Eldon Door Stop, Erganomic",2,False,98.0,0.0,13.0
AZ-2013-9591675,2013-06-26,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Furniture,Furnishings,"Tenex Stacking Tray, Erganomic",3,False,67.0,0.0,30.0
AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Furniture,Bookcases,"Dania Stackable Bookrack, Pine",4,True,492.0,0.0,5.0
AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Furniture,Tables,"Bevis Computer Table, Fully Assembled",4,False,989.0,0.5,-435.0
AZ-2013-9591675,2013-06-26,Georgia Blackburn,Germany,Saxony,Leipzig,Central,Corporate,Economy Plus,Office Supplies,Fasteners,"OIC Thumb Tacks, 12 Pack",3,False,41.0,0.0,16.0
BN-2013-8532201,2013-06-26,Bethany Child,Italy,Tuscany,Prato,South,Consumer,Economy Plus,Office Supplies,Art,"Sanford Pencil Sharpener, Water Color",1,False,29.0,0.0,3.0
AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Acco Binding Machine, Durable",3,True,158.0,0.0,38.0
AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Avery Index Tab, Clear",3,False,19.0,0.0,1.0
AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Cardinal 3-Hole Punch, Clear",3,True,85.0,0.0,18.0
AZ-2013-4330374,2013-06-26,Summer Hayward,Italy,Piedmont,Turin,South,Consumer,Economy,Office Supplies,Binders,"Cardinal Binder, Economy",1,False,14.0,0.0,5.0
